16-03-2003; 01.7; 07.2; -0.1; 
17-03-2003; 01.6; 12.0; -0.1; 
18-03-2003; 02.8; 08.5; -0.1; 
19-03-2003; 05.9; 13.7; -0.1; 
20-03-2003; 03.4; 09.7; -0.1; 
21-03-2003; -0.2; 05.7; -0.1; 
22-03-2003; -4.1; 06.1; -0.1; 
23-03-2003; -4.6; 10.6; -0.1; 
24-03-2003; -1.1; 19.6; -0.1; 
25-03-2003; 07.6; 20.5; -0.1; 
26-03-2003; 07.7; 19.0; -0.1; 
27-03-2003; 05.7; 21.5; -0.1; 
28-03-2003; 06.6; 20.1; -0.1; 
29-03-2003; 06.3; 20.5; 00.0; 
30-03-2003; 07.8; 20.8; 01.7; 
31-03-2003; 09.5; 14.9; -0.1; 
01-04-2003; 01.4; 15.2; -0.1; 
02-04-2003; 04.3; 11.9; 05.4; 
03-04-2003; 05.2; 10.1; 00.0; 
04-04-2003; 05.0; 11.5; 00.8; 
05-04-2003; 03.5; 10.3; 04.0; 
06-04-2003; -1.2; 07.1; 00.4; 
07-04-2003; -3.0; 01.8; 01.8; 
08-04-2003; -0.2; 04.4; -0.1; 
09-04-2003; -2.6; 06.1; -0.1; 
10-04-2003; -0.4; 11.5; 08.5; 
11-04-2003; 04.5; 11.4; -0.1; 
12-04-2003; -0.2; 12.6; -0.1; 
13-04-2003; 04.7; 16.6; -0.1; 
14-04-2003; 03.1; 17.4; -0.1; 
15-04-2003; 06.3; 20.1; -0.1; 
16-04-2003; 06.3; 19.5; -0.1; 
17-04-2003; 05.7; 18.8; -0.1; 
18-04-2003; 09.1; 16.6; 05.0; 
19-04-2003; 05.6; 16.3; -0.1; 
20-04-2003; 07.8; 18.8; -0.1; 
21-04-2003; 07.3; 19.5; -0.1; 
22-04-2003; 05.5; 20.6; -0.1; 
23-04-2003; 12.0; 20.2; 00.2; 
24-04-2003; 08.5; 18.3; 00.0; 
25-04-2003; 06.4; 20.8; -0.1; 
26-04-2003; 08.0; 24.4; 01.2; 
27-04-2003; 12.6; 20.7; 00.2; 
28-04-2003; 08.8; 23.9; -0.1; 
29-04-2003; 09.6; 27.9; -0.1; 
30-04-2003; 12.8; 25.5; 00.0; 
01-05-2003; 14.1; 24.2; -0.1; 
02-05-2003; 11.2; 25.2; 02.2; 
03-05-2003; 12.1; 17.2; 01.2; 
04-05-2003; 07.8; 24.1; -0.1; 
05-05-2003; 11.6; 26.0; -0.1; 
06-05-2003; 13.3; 31.1; -0.1; 
07-05-2003; 13.2; 27.7; -0.1; 
08-05-2003; 14.5; 29.4; -0.1; 
09-05-2003; 17.5; 28.0; 02.8; 
10-05-2003; 14.2; 24.9; 03.5; 
11-05-2003; 15.3; 23.0; 00.1; 
12-05-2003; 12.8; 25.3; 01.9; 
13-05-2003; 13.0; 24.5; 77.1; 
14-05-2003; 07.0; 13.1; 00.1; 
15-05-2003; 08.0; 15.4; 05.4; 
16-05-2003; 05.5; 17.2; -0.1; 
17-05-2003; 06.4; 22.0; -0.1; 
18-05-2003; 12.4; 24.3; 00.1; 
19-05-2003; 14.9; 26.4; 00.3; 
20-05-2003; 11.6; 22.6; 07.8; 
21-05-2003; 10.4; 15.4; 06.1; 
22-05-2003; 10.1; 19.9; -0.1; 
23-05-2003; 10.7; 23.1; -0.1; 
24-05-2003; 11.7; 25.6; -0.1; 
25-05-2003; 13.4; 27.9; -0.1; 
26-05-2003; 17.7; 26.3; 00.0; 
27-05-2003; 17.8; 25.2; -0.1; 
28-05-2003; 17.1; 25.2; 00.2; 
29-05-2003; 15.6; 26.4; 00.9; 
30-05-2003; 14.3; 26.7; -0.1; 
31-05-2003; 14.7; 28.7; 01.5; 
01-06-2003; 16.8; 24.7; 09.9; 
02-06-2003; 15.8; 25.7; 00.0; 
03-06-2003; 15.6; 27.7; -0.1; 
04-06-2003; 16.7; 29.0; -0.1; 
05-06-2003; 17.3; 31.4; -0.1; 
06-06-2003; 20.4; 30.8; 00.6; 
07-06-2003; 18.9; 28.4; -0.1; 
08-06-2003; 17.9; 31.0; 00.0; 
09-06-2003; 20.6; 28.2; -0.1; 
10-06-2003; 17.8; 30.8; -0.1; 
11-06-2003; 19.0; 34.6; 00.0; 
12-06-2003; 19.7; 32.8; 01.0; 
13-06-2003; 20.3; 32.3; 00.0; 
14-06-2003; 19.1; 28.6; 08.5; 
15-06-2003; 17.2; 25.4; 03.2; 
16-06-2003; 16.6; 25.3; -0.1; 
17-06-2003; 14.2; 26.4; -0.1; 
18-06-2003; 16.7; 23.1; 00.3; 
19-06-2003; 17.6; 26.0; 00.0; 
20-06-2003; 16.2; 25.0; 01.6; 
21-06-2003; 13.8; 22.9; -0.1; 
22-06-2003; 12.1; 24.0; -0.1; 
23-06-2003; 15.0; 31.4; 03.2; 
24-06-2003; 18.7; 28.6; 01.0; 
25-06-2003; 18.2; 28.8; -0.1; 
26-06-2003; 13.9; 25.3; -0.1; 
27-06-2003; 16.0; 26.2; -0.1; 
28-06-2003; 15.8; 27.6; -0.1; 
29-06-2003; 16.7; 28.6; 00.0; 
30-06-2003; 16.6; 33.0; -0.1; 
01-07-2003; 18.5; 32.1; 10.5; 
02-07-2003; 14.6; 27.0; 01.0; 
03-07-2003; 15.8; 23.9; 00.0; 
04-07-2003; 16.0; 23.1; 00.2; 
05-07-2003; 15.5; 21.9; 01.5; 
06-07-2003; 15.6; 23.2; 00.0; 
07-07-2003; 16.6; 24.8; -0.1; 
08-07-2003; 13.6; 25.1; -0.1; 
09-07-2003; 16.1; 25.8; 00.1; 
10-07-2003; 16.1; 26.3; 00.0; 
11-07-2003; 14.9; 27.1; -0.1; 
12-07-2003; 14.0; 24.3; 00.2; 
13-07-2003; 17.2; 23.4; 00.7; 
14-07-2003; 12.0; 26.0; -0.1; 
15-07-2003; 13.7; 29.6; -0.1; 
16-07-2003; 16.2; 32.2; 00.0; 
17-07-2003; 21.3; 31.2; 12.4; 
18-07-2003; 16.9; 27.5; -0.1; 
19-07-2003; 17.4; 29.3; -0.1; 
20-07-2003; 17.3; 30.6; -0.1; 
21-07-2003; 18.4; 34.0; 01.5; 
22-07-2003; 19.9; 34.2; -0.1; 
23-07-2003; 19.8; 29.9; 00.1; 
24-07-2003; 15.8; 30.9; 04.8; 
25-07-2003; 16.7; 27.1; 00.0; 
26-07-2003; 15.5; 30.5; -0.1; 
27-07-2003; 18.8; 35.5; 00.1; 
28-07-2003; 21.6; 30.9; 00.3; 
29-07-2003; 17.2; 24.3; 00.0; 
30-07-2003; 16.8; 20.6; 00.5; 
31-07-2003; 18.3; 21.2; 02.5; 
01-08-2003; 17.8; 28.6; -0.1; 
02-08-2003; 19.5; 32.2; -0.1; 
03-08-2003; 19.0; 34.4; -0.1; 
04-08-2003; 21.0; 34.8; 00.4; 
05-08-2003; 20.3; 33.2; -0.1; 
06-08-2003; 20.3; 31.8; -0.1; 
07-08-2003; 16.8; 30.8; -0.1; 
08-08-2003; 16.8; 33.8; -0.1; 
09-08-2003; 18.9; 32.8; -0.1; 
10-08-2003; 17.2; 34.4; -0.1; 
11-08-2003; 17.9; 30.9; -0.1; 
12-08-2003; 15.1; 32.4; 00.4; 
13-08-2003; 18.6; 37.6; 07.3; 
14-08-2003; 21.4; 36.5; 00.0; 
15-08-2003; 20.0; 26.0; 05.9; 
16-08-2003; 15.6; 28.5; -0.1; 
17-08-2003; 17.3; 30.0; 00.0; 
18-08-2003; 18.7; 33.6; 00.3; 
19-08-2003; 20.3; 28.2; -0.1; 
20-08-2003; 17.5; 29.4; -0.1; 
21-08-2003; 18.1; 29.4; 00.0; 
22-08-2003; 18.0; 32.2; -0.1; 
23-08-2003; 18.6; 32.3; -0.1; 
24-08-2003; 18.1; 28.7; -0.1; 
25-08-2003; 15.4; 26.3; -0.1; 
26-08-2003; 13.7; 28.3; -0.1; 
27-08-2003; 17.9; 30.4; -0.1; 
28-08-2003; 14.0; 28.4; -0.1; 
29-08-2003; 18.2; 32.9; 00.7; 
30-08-2003; 17.2; 26.8; 03.7; 
31-08-2003; 14.3; 18.8; 00.7; 
01-09-2003; 10.3; 21.4; 00.1; 
02-09-2003; 12.1; 18.3; 00.3; 
03-09-2003; 09.6; 18.8; 00.1; 
04-09-2003; 09.2; 21.6; 00.0; 
05-09-2003; 10.8; 22.9; -0.1; 
06-09-2003; 09.7; 23.9; -0.1; 
07-09-2003; 11.6; 24.8; -0.1; 
08-09-2003; 14.3; 24.2; 00.0; 
09-09-2003; 15.1; 20.5; 05.0; 
10-09-2003; 14.8; 17.9; 03.8; 
11-09-2003; 12.6; 19.9; 00.0; 
12-09-2003; 12.3; 17.9; 03.5; 
13-09-2003; 12.7; 16.2; 13.4; 
14-09-2003; 11.2; 20.7; -0.1; 
15-09-2003; 08.8; 21.3; -0.1; 
16-09-2003; 08.8; 22.7; -0.1; 
17-09-2003; 12.8; 25.5; -0.1; 
18-09-2003; 12.0; 25.9; -0.1; 
19-09-2003; 12.5; 28.5; -0.1; 
20-09-2003; 12.5; 29.4; -0.1; 
21-09-2003; 12.8; 29.2; -0.1; 
22-09-2003; 13.2; 30.5; -0.1; 
23-09-2003; 12.9; 28.0; 10.5; 
24-09-2003; 12.2; 19.0; 00.1; 
25-09-2003; 09.1; 18.2; -0.1; 
26-09-2003; 06.0; 20.2; -0.1; 
27-09-2003; 07.1; 21.3; -0.1; 
28-09-2003; 08.8; 21.2; 00.1; 
29-09-2003; 11.1; 17.2; 05.9; 
30-09-2003; 08.0; 17.7; -0.1; 
01-10-2003; 07.0; 19.0; -0.1; 
02-10-2003; 10.9; 23.6; 00.0; 
03-10-2003; 12.7; 23.3; 01.2; 
04-10-2003; 14.7; 20.2; 09.9; 
05-10-2003; 09.5; 16.6; 07.2; 
06-10-2003; 08.0; 13.7; 00.0; 
07-10-2003; 05.3; 13.0; 02.4; 
08-10-2003; 06.5; 11.8; 00.7; 
09-10-2003; 07.8; 12.3; 01.1; 
10-10-2003; 09.3; 16.8; 00.0; 
11-10-2003; 12.7; 18.4; 00.1; 
12-10-2003; 09.5; 15.7; -0.1; 
13-10-2003; 02.3; 13.9; -0.1; 
14-10-2003; 02.8; 11.1; -0.1; 
15-10-2003; 03.1; 12.7; -0.1; 
16-10-2003; 04.7; 10.0; 00.1; 
17-10-2003; 00.8; 09.7; -0.1; 
18-10-2003; -0.1; 10.5; -0.1; 
19-10-2003; 04.1; 08.3; -0.1; 
20-10-2003; 04.2; 09.2; 00.3; 
21-10-2003; 04.3; 10.4; 00.0; 
22-10-2003; 05.1; 08.0; 00.0; 
23-10-2003; 02.8; 06.8; 10.0; 
24-10-2003; -1.0; 02.8; -0.1; 
25-10-2003; -2.8; 05.1; -0.1; 
26-10-2003; 00.1; 08.0; -0.1; 
27-10-2003; 01.6; 09.5; 00.3; 
28-10-2003; -0.4; 08.4; -0.1; 
29-10-2003; 01.4; 05.8; 01.1; 
30-10-2003; 04.7; 07.3; 01.8; 
31-10-2003; -0.4; 11.5; -0.1; 
01-11-2003; 11.0; 17.8; 09.7; 
02-11-2003; 08.7; 12.0; 02.3; 
03-11-2003; 02.2; 10.9; -0.1; 
04-11-2003; 06.2; 16.1; -0.1; 
05-11-2003; 03.6; 12.1; -0.1; 
06-11-2003; 01.7; 07.6; 00.5; 
07-11-2003; 05.7; 07.4; 02.2; 
08-11-2003; 05.8; 09.7; -0.1; 
09-11-2003; 03.6; 07.0; 00.3; 
10-11-2003; 01.5; 06.6; 00.2; 
11-11-2003; 01.1; 06.6; -0.1; 
12-11-2003; -1.0; 06.4; -0.1; 
13-11-2003; 00.7; 06.2; 00.0; 
14-11-2003; 01.8; 04.5; 00.3; 
15-11-2003; 02.1; 05.2; 00.1; 
16-11-2003; 02.5; 04.0; 01.2; 
17-11-2003; 03.9; 09.2; 00.1; 
18-11-2003; 05.7; 10.6; 00.0; 
19-11-2003; 09.9; 14.9; -0.1; 
20-11-2003; 08.5; 15.6; -0.1; 
21-11-2003; 03.9; 08.9; 00.0; 
22-11-2003; 05.1; 07.1; 00.5; 
23-11-2003; 06.0; 07.1; 00.1; 
24-11-2003; 05.2; 08.0; 00.2; 
25-11-2003; 04.4; 09.6; 00.0; 
26-11-2003; 05.4; 10.0; 00.6; 
27-11-2003; 09.7; 14.6; -0.1; 
28-11-2003; 08.9; 13.1; 06.5; 
29-11-2003; 03.8; 09.1; -0.1; 
30-11-2003; 01.6; 09.2; -0.1; 
01-12-2003; 05.7; 07.4; -0.1; 
02-12-2003; 05.1; 07.2; -0.1; 
03-12-2003; 04.4; 06.2; -0.1; 
04-12-2003; 02.8; 04.4; 00.5; 
05-12-2003; 02.4; 05.0; -0.1; 
06-12-2003; 02.6; 06.0; 00.8; 
07-12-2003; -1.1; 03.0; -0.1; 
08-12-2003; -5.4; 01.3; -0.1; 
09-12-2003; -4.5; 01.4; -0.1; 
10-12-2003; -2.9; 01.2; -0.1; 
11-12-2003; -1.2; 01.5; 00.0; 
12-12-2003; -2.1; 08.1; 01.1; 
13-12-2003; -0.7; 06.4; 07.1; 
14-12-2003; 03.1; 10.2; 03.9; 
15-12-2003; 00.7; 06.2; 00.2; 
16-12-2003; -0.7; 02.9; 00.0; 
17-12-2003; -0.9; 03.5; 00.1; 
18-12-2003; -0.1; 05.0; -0.1; 
19-12-2003; -2.9; 01.0; 00.0; 
20-12-2003; -1.7; 03.6; 00.0; 
21-12-2003; -0.6; 06.2; 00.2; 
22-12-2003; 02.2; 06.7; 00.0; 
23-12-2003; -3.3; 02.4; 00.0; 
24-12-2003; -6.9; -1.8; -0.1; 
25-12-2003; -11.1; -1.9; -0.1; 
26-12-2003; -7.0; -0.3; -0.1; 
27-12-2003; -6.4; -2.7; 00.1; 
28-12-2003; -4.0; 04.0; 00.1; 
29-12-2003; 00.8; 07.7; 01.1; 
30-12-2003; 01.8; 05.1; 07.4; 
31-12-2003; 00.9; 04.7; 14.0; 
01-01-2004; -1.5; 01.1; 00.1; 
02-01-2004; -3.9; -0.9; -0.1; 
03-01-2004; -4.0; -1.8; 00.0; 
04-01-2004; -6.3; -3.8; 06.9; 
05-01-2004; -6.6; -4.4; 09.7; 
06-01-2004; -12.3; -5.5; 02.5; 
07-01-2004; -9.3; -4.2; 02.8; 
08-01-2004; -5.1; 00.2; 00.1; 
09-01-2004; -4.8; -1.2; 04.5; 
10-01-2004; -5.4; 03.0; 09.2; 
11-01-2004; -0.5; 06.0; 10.9; 
12-01-2004; 01.0; 09.0; 02.2; 
13-01-2004; 02.5; 08.6; 08.4; 
14-01-2004; 03.1; 08.1; 01.1; 
15-01-2004; 00.2; 06.0; 00.6; 
16-01-2004; -0.6; 05.4; -0.1; 
17-01-2004; 01.7; 06.1; 00.1; 
18-01-2004; -0.5; 05.3; -0.1; 
19-01-2004; -2.6; 04.6; 03.9; 
20-01-2004; -0.2; 04.7; 02.1; 
21-01-2004; -2.5; 01.3; 01.1; 
22-01-2004; -6.3; -1.6; 01.1; 
23-01-2004; -9.7; -2.5; -0.1; 
24-01-2004; -9.5; -1.7; -0.1; 
25-01-2004; -11.4; 01.1; 01.6; 
26-01-2004; -3.9; -1.5; 00.3; 
27-01-2004; -3.8; -2.4; 01.8; 
28-01-2004; -3.8; -0.7; 00.2; 
29-01-2004; -5.2; 04.6; 00.5; 
30-01-2004; -0.9; 04.2; -0.1; 
31-01-2004; -7.0; 00.4; 00.0; 
01-02-2004; -3.5; 12.0; 00.0; 
02-02-2004; 05.6; 12.3; 29.1; 
03-02-2004; 06.8; 13.0; 02.1; 
04-02-2004; 10.1; 14.6; -0.1; 
05-02-2004; 13.4; 18.0; -0.1; 
06-02-2004; 11.8; 18.2; -0.1; 
07-02-2004; 09.4; 16.3; 00.0; 
08-02-2004; 02.6; 11.0; 03.5; 
09-02-2004; -0.4; 04.8; 05.9; 
10-02-2004; -0.9; 03.6; 00.4; 
11-02-2004; -0.2; 03.2; 03.8; 
12-02-2004; -5.3; 00.2; 00.9; 
13-02-2004; -5.5; 02.3; 08.1; 
14-02-2004; 02.2; 05.5; 02.1; 
15-02-2004; 03.8; 06.7; 01.3; 
16-02-2004; 02.1; 05.7; 00.0; 
17-02-2004; -1.6; 06.6; -0.1; 
18-02-2004; 01.2; 04.7; 02.5; 
19-02-2004; -1.0; 04.5; 00.0; 
20-02-2004; -3.1; 04.6; -0.1; 
21-02-2004; -4.0; 02.4; 00.0; 
22-02-2004; -0.3; 01.1; 00.2; 
23-02-2004; -0.9; 01.1; 13.1; 
24-02-2004; -1.8; 00.7; 00.0; 
25-02-2004; -4.6; 03.9; -0.1; 
26-02-2004; -5.1; 01.5; 09.5; 
27-02-2004; -0.8; 03.8; 00.9; 
28-02-2004; -1.9; 03.0; 01.4; 
29-02-2004; -1.8; 00.4; 04.4; 
01-03-2004; -2.7; 01.3; 00.1; 
02-03-2004; -3.3; 01.1; 00.2; 
03-03-2004; 00.4; 03.8; 04.0; 
04-03-2004; -2.4; 03.0; 00.0; 
05-03-2004; -3.4; 00.6; 00.0; 
06-03-2004; -8.2; 02.1; 00.3; 
07-03-2004; -2.2; 02.0; 02.8; 
08-03-2004; -1.7; 01.5; 10.3; 
09-03-2004; -1.9; 01.1; 08.5; 
10-03-2004; -2.2; 04.3; -0.1; 
11-03-2004; -3.0; 04.3; 00.0; 
12-03-2004; 01.2; 06.9; -0.1; 
13-03-2004; 02.1; 07.3; -0.1; 
14-03-2004; 03.2; 09.5; -0.1; 
15-03-2004; 00.0; 16.2; -0.1; 
16-03-2004; 06.8; 18.0; -0.1; 
17-03-2004; 08.1; 21.9; -0.1; 
18-03-2004; 04.7; 22.0; -0.1; 
19-03-2004; 07.7; 21.7; -0.1; 
20-03-2004; 12.9; 18.0; 00.0; 
21-03-2004; 11.5; 22.1; 00.0; 
22-03-2004; 08.3; 11.6; 00.0; 
23-03-2004; 03.6; 10.1; 15.8; 
24-03-2004; 02.9; 05.7; 26.6; 
25-03-2004; 02.0; 02.9; 16.8; 
26-03-2004; 00.4; 03.2; 03.5; 
27-03-2004; 00.0; 04.5; 01.5; 
28-03-2004; 01.0; 06.0; -0.1; 
29-03-2004; -0.1; 10.6; -0.1; 
30-03-2004; 00.0; 11.4; -0.1; 
31-03-2004; 02.3; 12.8; -0.1; 
01-04-2004; 03.1; 13.2; -0.1; 
02-04-2004; 07.0; 16.5; -0.1; 
03-04-2004; 06.3; 18.4; 02.2; 
04-04-2004; 10.2; 16.1; 02.3; 
05-04-2004; 08.9; 12.6; 07.8; 
06-04-2004; 06.9; 14.3; 01.7; 
07-04-2004; 04.7; 11.1; 00.0; 
08-04-2004; 04.5; 12.9; -0.1; 
09-04-2004; 01.2; 13.2; -0.1; 
10-04-2004; 05.1; 14.1; 00.1; 
11-04-2004; 06.6; 10.9; 00.2; 
12-04-2004; 04.7; 14.1; -0.1; 
13-04-2004; 05.7; 15.2; -0.1; 
14-04-2004; 07.3; 16.5; -0.1; 
15-04-2004; 03.8; 16.5; -0.1; 
16-04-2004; 07.6; 19.0; -0.1; 
17-04-2004; 09.3; 15.5; -0.1; 
18-04-2004; 10.2; 17.8; -0.1; 
19-04-2004; 10.7; 18.2; 04.8; 
20-04-2004; 07.7; 12.9; 00.1; 
21-04-2004; 09.4; 20.0; -0.1; 
22-04-2004; 07.2; 22.4; -0.1; 
23-04-2004; 09.4; 23.8; 03.1; 
24-04-2004; 09.3; 19.4; 03.8; 
25-04-2004; 08.0; 13.2; -0.1; 
26-04-2004; 08.5; 17.8; -0.1; 
27-04-2004; 08.7; 17.8; -0.1; 
28-04-2004; 06.5; 22.1; -0.1; 
29-04-2004; 10.4; 22.3; -0.1; 
30-04-2004; 09.6; 23.0; -0.1; 
01-05-2004; 13.7; 23.2; 00.0; 
02-05-2004; 14.6; 21.3; 00.0; 
03-05-2004; 11.7; 21.3; 00.0; 
04-05-2004; 11.7; 22.4; 00.0; 
05-05-2004; 11.8; 21.4; 00.0; 
06-05-2004; 09.7; 16.6; 05.9; 
07-05-2004; 08.2; 15.9; 00.0; 
08-05-2004; 07.1; 15.7; 01.8; 
09-05-2004; 05.9; 18.2; 04.3; 
10-05-2004; 08.1; 17.1; 00.0; 
11-05-2004; 11.3; 18.9; 00.2; 
12-05-2004; 09.6; 21.3; 08.1; 
13-05-2004; 11.4; 16.9; 01.6; 
14-05-2004; 08.7; 16.1; -0.1; 
15-05-2004; 05.4; 18.8; 17.2; 
16-05-2004; 09.3; 16.5; 00.0; 
17-05-2004; 10.8; 15.9; 00.0; 
18-05-2004; 09.1; 21.6; -0.1; 
19-05-2004; 12.1; 24.1; -0.1; 
20-05-2004; 13.8; 26.0; -0.1; 
21-05-2004; 13.7; 22.3; 01.9; 
22-05-2004; 09.3; 17.1; 00.0; 
23-05-2004; 05.1; 13.5; 06.1; 
24-05-2004; 06.2; 15.5; 00.2; 
25-05-2004; 07.5; 19.0; -0.1; 
26-05-2004; 07.0; 21.7; -0.1; 
27-05-2004; 11.2; 19.6; 00.5; 
28-05-2004; 09.8; 15.8; 06.6; 
29-05-2004; 09.4; 20.3; -0.1; 
30-05-2004; 11.9; 23.0; -0.1; 
31-05-2004; 09.6; 24.4; -0.1; 
01-06-2004; 13.6; 20.6; 03.0; 
02-06-2004; 12.7; 17.4; 14.3; 
03-06-2004; 12.3; 14.5; 30.8; 
04-06-2004; 13.6; 19.5; 02.2; 
05-06-2004; 13.1; 17.8; 00.1; 
06-06-2004; 12.5; 20.1; 00.0; 
07-06-2004; 12.9; 24.4; -0.1; 
08-06-2004; 12.3; 28.0; -0.1; 
09-06-2004; 17.4; 30.4; 31.3; 
10-06-2004; 15.8; 25.7; 02.0; 
11-06-2004; 17.7; 24.9; 00.1; 
12-06-2004; 17.2; 23.1; -0.1; 
13-06-2004; 14.6; 20.9; -0.1; 
14-06-2004; 13.0; 23.8; -0.1; 
15-06-2004; 14.7; 24.6; 00.0; 
16-06-2004; 13.2; 20.5; 00.3; 
17-06-2004; 11.9; 22.8; -0.1; 
18-06-2004; 13.9; 22.6; 01.2; 
19-06-2004; 12.7; 24.8; 12.2; 
20-06-2004; 13.5; 16.2; 09.9; 
21-06-2004; 10.7; 22.3; -0.1; 
22-06-2004; 11.3; 24.6; 00.2; 
23-06-2004; 12.4; 26.7; 04.5; 
24-06-2004; 15.4; 26.1; 01.7; 
25-06-2004; 13.3; 22.9; 03.5; 
26-06-2004; 11.9; 23.3; -0.1; 
27-06-2004; 11.8; 25.1; 04.2; 
28-06-2004; 15.7; 28.2; -0.1; 
29-06-2004; 13.3; 23.8; 00.2; 
30-06-2004; 11.4; 25.7; -0.1; 
01-07-2004; 14.6; 27.8; 35.7; 
02-07-2004; 14.7; 18.7; 00.1; 
03-07-2004; 13.8; 24.4; 00.0; 
04-07-2004; 12.3; 24.7; 00.0; 
05-07-2004; 14.8; 29.3; 00.0; 
06-07-2004; 16.6; 24.7; 00.0; 
07-07-2004; 14.0; 24.2; 00.0; 
08-07-2004; 17.3; 29.4; 00.2; 
09-07-2004; 16.3; 26.6; 00.3; 
10-07-2004; 13.5; 20.0; 00.6; 
11-07-2004; 11.2; 19.1; 00.2; 
12-07-2004; 10.4; 20.4; 00.5; 
13-07-2004; 13.3; 19.3; 00.2; 
14-07-2004; 13.4; 19.4; 01.9; 
15-07-2004; 12.6; 20.8; 02.6; 
16-07-2004; 16.2; 26.9; 00.1; 
17-07-2004; 15.3; 29.6; -0.1; 
18-07-2004; 16.7; 31.4; -0.1; 
19-07-2004; 18.8; 28.2; -0.1; 
20-07-2004; 17.7; 31.3; 00.1; 
21-07-2004; 20.3; 31.0; -0.1; 
22-07-2004; 19.4; 31.3; 00.1; 
23-07-2004; 19.4; 28.8; -0.1; 
24-07-2004; 18.1; 28.0; 00.5; 
25-07-2004; 18.6; 26.3; -0.1; 
26-07-2004; 18.2; 26.3; 00.1; 
27-07-2004; 15.8; 22.0; -0.1; 
28-07-2004; 14.7; 20.9; 01.1; 
29-07-2004; 14.5; 19.6; 02.1; 
30-07-2004; 16.7; 26.2; 00.0; 
31-07-2004; 15.5; 29.8; 00.0; 
01-08-2004; 17.1; 27.1; 00.1; 
02-08-2004; 16.5; 27.8; -0.1; 
03-08-2004; 18.1; 28.4; -0.1; 
04-08-2004; 15.3; 29.8; -0.1; 
05-08-2004; 16.3; 30.2; -0.1; 
06-08-2004; 17.9; 28.3; 00.0; 
07-08-2004; 17.5; 27.4; 03.9; 
08-08-2004; 14.9; 27.1; -0.1; 
09-08-2004; 15.8; 27.8; 03.7; 
10-08-2004; 15.5; 29.2; -0.1; 
11-08-2004; 15.6; 29.7; -0.1; 
12-08-2004; 17.4; 30.3; 00.5; 
13-08-2004; 18.9; 27.8; 00.0; 
14-08-2004; 17.3; 23.0; 03.2; 
15-08-2004; 16.5; 25.0; 00.0; 
16-08-2004; 14.4; 28.7; -0.1; 
17-08-2004; 15.8; 29.7; -0.1; 
18-08-2004; 17.4; 31.8; -0.1; 
19-08-2004; 17.6; 32.4; -0.1; 
20-08-2004; 19.5; 27.8; 01.0; 
21-08-2004; 15.8; 21.8; 00.8; 
22-08-2004; 14.8; 21.2; 00.0; 
23-08-2004; 11.4; 25.4; -0.1; 
24-08-2004; 13.1; 26.5; 02.4; 
25-08-2004; 15.7; 22.1; 01.2; 
26-08-2004; 14.7; 19.0; 04.4; 
27-08-2004; 14.6; 22.2; 00.0; 
28-08-2004; 11.6; 27.9; -0.1; 
29-08-2004; 13.3; 27.7; 00.0; 
30-08-2004; 15.3; 27.9; 02.7; 
31-08-2004; 13.0; 21.3; 02.2; 
01-09-2004; 09.5; 22.9; -0.1; 
02-09-2004; 10.0; 22.6; -0.1; 
03-09-2004; 12.4; 22.0; -0.1; 
04-09-2004; 12.3; 26.9; -0.1; 
05-09-2004; 14.0; 23.6; -0.1; 
06-09-2004; 13.6; 25.5; -0.1; 
07-09-2004; 11.9; 26.5; -0.1; 
08-09-2004; 14.9; 24.4; -0.1; 
09-09-2004; 11.9; 19.9; -0.1; 
10-09-2004; 06.6; 20.5; -0.1; 
11-09-2004; 10.3; 24.3; 00.0; 
12-09-2004; 12.1; 23.9; 00.5; 
13-09-2004; 13.7; 24.5; -0.1; 
14-09-2004; 11.5; 26.8; 03.3; 
15-09-2004; 15.5; 23.1; 05.2; 
16-09-2004; 13.4; 19.4; -0.1; 
17-09-2004; 08.1; 19.4; -0.1; 
18-09-2004; 06.5; 21.1; -0.1; 
19-09-2004; 08.1; 21.4; -0.1; 
20-09-2004; 13.0; 23.4; -0.1; 
21-09-2004; 15.8; 22.0; 00.1; 
22-09-2004; 11.8; 17.1; 07.4; 
23-09-2004; 10.0; 16.0; 18.1; 
24-09-2004; 09.9; 16.9; 00.3; 
25-09-2004; 09.0; 14.2; 00.3; 
26-09-2004; 10.6; 15.7; 00.1; 
27-09-2004; 08.3; 15.8; 00.2; 
28-09-2004; 12.0; 16.2; 00.0; 
29-09-2004; 12.4; 21.3; 00.2; 
30-09-2004; 11.3; 16.6; 03.9; 
01-10-2004; 07.3; 17.1; -0.1; 
02-10-2004; 09.4; 20.5; 07.1; 
03-10-2004; 10.8; 20.3; -0.1; 
04-10-2004; 08.1; 21.5; -0.1; 
05-10-2004; 09.7; 20.1; -0.1; 
06-10-2004; 11.5; 21.7; -0.1; 
07-10-2004; 11.7; 20.8; -0.1; 
08-10-2004; 10.4; 20.8; 02.6; 
09-10-2004; 10.5; 17.1; 05.2; 
10-10-2004; 07.9; 10.9; 00.8; 
11-10-2004; 05.9; 10.2; -0.1; 
12-10-2004; 00.1; 10.7; 00.1; 
13-10-2004; 05.7; 08.7; -0.1; 
14-10-2004; 05.2; 07.5; 00.0; 
15-10-2004; 06.6; 10.0; 00.6; 
16-10-2004; 06.1; 08.9; 13.4; 
17-10-2004; 03.8; 11.8; -0.1; 
18-10-2004; 04.2; 15.3; 01.1; 
